Dataset,PMID,Title,n_sentences_MiniLM,mean_label_confidence_MiniLM,mean_local_similarity_MiniLM,min_local_similarity_MiniLM,local_similarity_volatility_MiniLM,local_discontinuity_burden_MiniLM,within_role_discontinuity_burden_MiniLM,mean_similarity_to_opening_anchor_MiniLM,final_similarity_to_opening_anchor_MiniLM,mean_similarity_to_own_role_anchor_loo_MiniLM,within_Methods_similarity_MiniLM,within_Results_similarity_MiniLM,conclusion_to_aim_alignment_MiniLM,conclusion_to_results_alignment_MiniLM,results_to_methods_alignment_MiniLM,methods_to_aim_alignment_MiniLM,results_to_aim_alignment_MiniLM,conclusion_to_background_plus_aim_alignment_MiniLM,conclusion_plus_future_to_background_plus_aim_alignment_MiniLM,n_sentences_MPNet,mean_label_confidence_MPNet,mean_local_similarity_MPNet,min_local_similarity_MPNet,local_similarity_volatility_MPNet,local_discontinuity_burden_MPNet,within_role_discontinuity_burden_MPNet,mean_similarity_to_opening_anchor_MPNet,final_similarity_to_opening_anchor_MPNet,mean_similarity_to_own_role_anchor_loo_MPNet,within_Methods_similarity_MPNet,within_Results_similarity_MPNet,conclusion_to_aim_alignment_MPNet,conclusion_to_results_alignment_MPNet,results_to_methods_alignment_MPNet,methods_to_aim_alignment_MPNet,results_to_aim_alignment_MPNet,conclusion_to_background_plus_aim_alignment_MPNet,conclusion_plus_future_to_background_plus_aim_alignment_MPNet
Review,32316357,Does Diabetes Induce the Vascular Endothelial Growth Factor (VEGF) Expression in Periodontal Tissues? A Systematic Review.,12,0.97,0.2986357852139256,-0.09075628221035,0.3300955512725,0.1666666666666666,0.0833333333333333,0.5432213296492895,0.4252724926918745,0.2902425053444775,0.2688083574175834,-0.0434607006609439,0.623849630355835,0.5159451961517334,0.6500505805015564,0.7243898510932922,0.6257463097572327,0.6217482686042786,0.6217482686042786,12,0.97,0.3560015156187794,0.008713461458683,0.3421037304949955,0.0833333333333333,0.0833333333333333,0.5969757721759379,0.4750715885311365,0.3532672719183293,0.3184039242565631,-0.0124206524342298,0.6661962270736694,0.606998085975647,0.6440926790237427,0.7672669291496277,0.6754236221313477,0.6668599843978882,0.6668599843978882
Review,39948158,The impact of e-cigarette use on periodontal health: a systematic review and meta-analysis.,17,0.9811764705882352,0.2543467448558658,-0.0248483531177043,0.2299747542026248,0.0588235294117647,0.0,0.3663479887387332,0.1928823925554752,0.3867152541875839,0.1305922636141379,0.4965560510754585,0.4585414230823517,0.7517340183258057,0.3351690173149109,0.3912373781204223,0.4860665798187256,0.534804105758667,0.534804105758667,17,0.9811764705882352,0.3311550333164632,-0.0511151775717735,0.2046692649258982,0.1176470588235294,0.0,0.4543444251312929,0.2121200561523437,0.4324745814005534,0.189314603805542,0.5114904135465622,0.6080741882324219,0.7649905681610107,0.5114642381668091,0.5086693167686462,0.6372689008712769,0.6614949107170105,0.6614949107170105
Review,40897233,Clinical outcomes of periodontal regeneration using biologic agents alone or in combination with graft materials for intrabony defects: A systematic review and meta-analysis.,14,0.9814285714285716,0.2713749527644652,-0.0055460277944803,0.1624683577050855,0.2142857142857142,0.1428571428571428,0.3673074868108545,0.4185573309659958,0.3154331408441067,0.2878433962663014,0.2606164820492267,0.5879712700843811,0.6423207521438599,0.5907778143882751,0.538122832775116,0.3290178179740906,0.5879712700843811,0.5879712700843811,14,0.9814285714285716,0.3519499572710349,-0.0088684242218732,0.2067812223207379,0.2142857142857142,0.1428571428571428,0.4422981696469443,0.4582881927490234,0.3921169911378196,0.3588149795929591,0.3612140268087387,0.6165595650672913,0.705683708190918,0.7009756565093994,0.6119576692581177,0.4813196659088135,0.6165595650672913,0.6165595650672913
Review,39248301,The impact of systemic and topical antimicrobial therapy combined with non-surgical periodontal therapy: A meta-analysis.,13,0.9846153846153848,0.2035869157407432,-0.0404628217220306,0.2587546164261293,0.0,0.0,0.441738846210333,0.4858090579509735,0.2678729086183011,0.1328439762194951,0.3125636180241902,0.5504940748214722,0.7864197492599487,0.3651986122131347,0.5633406043052673,0.3965510725975036,0.5810703039169312,0.5810703039169312,13,0.9846153846153848,0.211947716306895,0.0037569534033536,0.2186494902606263,0.0,0.0,0.4676362104140795,0.5235247611999512,0.2683903781386713,0.1204428281635046,0.2818767835075657,0.58162522315979,0.7771710753440857,0.4130290150642395,0.5497809648513794,0.4462201595306396,0.6480104923248291,0.6480104923248291
Review,27454460,Root coverage procedures improve patient aesthetics. A systematic review and Bayesian network meta-analysis.,8,0.98375,0.2324978624071393,0.0683775544166565,0.1033785616408591,0.25,0.125,0.4338531442917883,0.3787318188697099,0.2477105728217533,0.3733854293823242,0.2208860417207082,0.5181844234466553,0.611432671546936,0.5704865455627441,0.524135172367096,0.4061528444290161,0.5181844234466553,0.5181844234466553,8,0.98375,0.2508394920400211,0.0819773375988006,0.1221786231612167,0.25,0.125,0.5115941669791937,0.4600360244512558,0.2635695913008281,0.3325517177581787,0.2497248947620391,0.6176430583000183,0.7134261727333069,0.6275377869606018,0.6211758255958557,0.5462707281112671,0.6176430583000183,0.6176430583000183
Review,26595831,Association of susceptible genotypes to periodontal disease with the clinical outcome and tooth survival after non-surgical periodontal therapy: A systematic review and meta-analysis.,16,0.985,0.2240954069420695,-0.0083545185625553,0.188776086156861,0.125,0.0,0.3289827232947573,0.3657200783491134,0.307839535176754,0.173206723605593,0.1832442626357078,0.5296947956085205,0.4446271657943725,0.5258718729019165,0.1832576543092727,0.5985637903213501,0.5533971786499023,0.5135166049003601,16,0.985,0.267033768693606,0.0410056114196777,0.177734292191745,0.125,0.0625,0.379072647774592,0.4495140016078949,0.3662666479746501,0.2271520330260197,0.216466652477781,0.6244142651557922,0.5476687550544739,0.6387693285942078,0.2938286066055298,0.6271575689315796,0.6481245756149292,0.5934450626373291
Review,34246253,Effects of non-surgical periodontal therapy on periodontal clinical data in periodontitis patients with rheumatoid arthritis: a meta-analysis.,19,0.9778947368421052,0.3574722496171792,0.0551500916481018,0.2164606932488529,0.2105263157894736,0.1578947368421052,0.4061078719402614,0.4915710240602493,0.4445424824953079,0.2941298044863201,0.3450590103864669,0.6511765122413635,0.6567317247390747,0.6224100589752197,0.4494685232639313,0.5105292797088623,0.67817223072052,0.6295172572135925,19,0.9778947368421052,0.3793535431226094,0.0678655356168747,0.2373883622733235,0.2105263157894736,0.1052631578947368,0.4471591483605535,0.587185874581337,0.5039504254236817,0.3393451195387613,0.3720388010144234,0.6136733889579773,0.6905016899108887,0.6898279190063477,0.4726077616214752,0.5192227363586426,0.7107218503952026,0.6765334606170654
Review,31577700,Association between the IL-10 rs1800872 polymorphisms and periodontitis susceptibility: A meta-analysis.,12,0.9825,0.2890418994833122,0.0361088626086711,0.2096586824645718,0.1666666666666666,0.1666666666666666,0.5058516748249531,0.6161329001188278,0.3196193650364876,0.0392035283148288,0.217535350471735,0.2427747249603271,0.6467143297195435,0.5526773929595947,0.3786304295063019,0.3659515082836151,0.7265780568122864,0.7265780568122864,12,0.9825,0.3432087518952109,0.0548209547996521,0.2061823414001408,0.1666666666666666,0.0833333333333333,0.5688434988260269,0.6746530532836914,0.3959167172962969,0.1326729133725166,0.2575921782602866,0.3515090048313141,0.722086489200592,0.612823486328125,0.4853541851043701,0.5026001930236816,0.7774149179458618,0.7774149179458618
Review,33179280,Is periodontal disease a risk indicator for colorectal cancer? A systematic review and meta-analysis.,12,0.9783333333333334,0.247458815574646,0.1011963784694671,0.1856220736898615,0.0,0.0,0.5176189709454775,0.6098521649837494,0.2920660823583603,0.2497444599866867,0.1624026745557785,0.784104585647583,0.6308650970458984,0.6292524337768555,0.6393481492996216,0.5668656826019287,0.7083697319030762,0.7083697319030762,12,0.9783333333333334,0.3519848652861335,0.1581653356552124,0.1994307847228068,0.0,0.0,0.5808972169955572,0.6726218163967133,0.3844331123612143,0.451242983341217,0.2018133302529653,0.7913331985473633,0.6951967477798462,0.6488315463066101,0.780580461025238,0.6153395175933838,0.7428963780403137,0.7428963780403137
Review,41810713,Oral Health and Oral Hygiene Status Among the Particularly Vulnerable Tribal Groups (PVTGs) of India: A Systematic Review and Meta-Analysis.,17,0.9794117647058824,0.3095144927501678,0.0305550247430801,0.1634352409047079,0.1764705882352941,0.0588235294117647,0.4597772977807942,0.3631474040448665,0.4063107622787356,0.2490420147776603,0.2406929954886436,0.7482279539108276,0.5685377717018127,0.5690670013427734,0.4087378084659576,0.6183559894561768,0.8103243112564087,0.8103243112564087,17,0.9794117647058824,0.3745065028779208,0.0525919720530509,0.2058045760025621,0.1764705882352941,0.0588235294117647,0.5046136449365055,0.4065665528178215,0.5041130883619189,0.3293404807647069,0.3082185596227645,0.7727712392807007,0.6497324705123901,0.700227677822113,0.4511435329914093,0.7112008333206177,0.8384205102920532,0.8384205102920532
